statid,Cluster,zscode,speed
1497,366,11230,0
1498,452,41670,0
1499,345,41130,1
1500,354,11710,1
1501,353,11710,1
1502,115,41280,0
1503,178,41110,1
1504,341,11650,1
1505,143,41480,0
1506,306,41150,1
1507,461,51110,1
1508,360,11350,1
1509,36,11380,1
1510,354,11710,0
1511,354,11710,0
1512,432,41610,0
1513,49,41270,0
1514,492,51110,0
1515,209,41460,0
1516,4,11470,0
1517,30,11440,0
1518,360,11350,1
1519,102,11530,0
1520,35,11440,0
1521,403,41450,0
1522,56,41290,1
1523,125,41280,1
1524,463,51110,1
1525,366,11230,0
1526,30,11440,1
1527,392,41310,1
1528,280,41800,0
1529,177,41110,0
1530,325,41130,1
1531,329,41130,1
1532,367,11260,1
1533,323,41130,1
1534,239,41550,1
1535,372,11215,0
1536,46,41270,1
1537,342,11680,1
1538,108,41190,1
1539,108,41190,0
1540,237,41550,0
1541,61,41430,0
1542,29,11170,0
1543,95,28200,1
1544,9,11560,0
1545,381,11110,0
1546,47,41270,0
1547,352,11710,0
1548,20,11650,0
1549,350,11680,0
1550,357,11680,0
1551,88,28260,1
1552,44,41270,1
1553,375,11305,1
1554,111,28237,1
1555,97,28110,1
1556,56,41290,1
1557,56,41290,1
1558,377,11170,1
1559,377,11170,1
1560,29,11170,1
1561,352,11710,1
1562,17,11620,1
1563,54,11545,1
1564,333,11680,1
1565,460,51110,0
1566,4,11470,1
1567,206,41460,0
1568,206,41460,0
1569,364,11350,1
1570,425,41500,1
1571,367,11260,1
1572,267,41590,1
1573,357,11680,0
1574,392,41310,1
1575,87,28260,0
1576,405,41450,0
1577,354,11710,0
1578,185,41110,0
1579,154,41570,0
1580,7,11500,1
1581,177,41110,1
1582,139,41280,1
1583,262,41590,1
1584,51,41170,1
1585,26,11410,1
1586,105,41190,0
1587,44,41270,1
1588,378,11200,1
1589,93,28200,1
1590,345,41130,1
1591,362,11320,1
1592,44,41270,1
1593,121,41280,1
1594,104,41190,0
1595,30,11170,1
1596,200,41590,0
1597,121,41280,0
1598,350,11680,1
1599,181,41110,1
1600,63,41430,0
1601,181,41110,0
1602,121,41280,1
1603,152,41570,1
1604,262,41590,0
1605,152,41570,0
1606,386,41360,0
1607,380,11140,1
1608,345,41130,1
1609,102,41190,0
1610,5,11470,1
1611,24,11590,0
1612,359,11305,1
1613,353,41130,0
1614,96,28177,1
1615,381,11110,0
1616,24,11560,0
1617,165,28110,1
1618,69,28720,1
1619,21,11560,0
1620,9,11560,0
1621,37,11410,0
1622,22,11560,0
1623,33,11410,0
1624,33,11410,0
1625,33,11410,0
1626,358,11320,1
1627,32,11410,0
1628,336,11680,0
1629,250,41220,1
1630,4,11470,0
1631,350,11680,1
1632,356,11680,1
1633,168,28110,1
1634,360,11350,1
1635,364,11350,1
1636,198,41590,1
1637,197,41590,0
1638,365,11305,1
1639,337,11680,1
1640,350,11680,1
1641,337,11680,1
1642,295,41630,1
1643,334,11680,1
1644,157,28710,1
1645,367,11260,1
1646,71,41270,1
1647,361,11320,0
1648,361,11350,1
1649,365,11350,0
1650,236,41220,1
1651,260,41590,0
1652,412,43750,0
1653,142,41480,1
1654,28,11170,0
1655,334,11680,1
1656,497,51720,0
1657,341,11650,1
1658,296,41630,1
1659,364,11350,1
1660,362,11320,1
1661,333,11680,1
1662,359,11305,1
1663,284,41650,1
1664,461,51110,1
1665,117,41280,0
1666,86,41390,0
1667,112,28237,0
1668,210,41460,0
1669,403,41450,0
1670,382,41360,0
1671,82,28200,0
1672,109,28245,0
1673,433,41550,0
1674,240,41550,0
1675,255,41220,0
1676,230,41220,0
1677,170,41590,0
1678,146,41570,0
1679,146,41570,0
1680,146,41570,0
1681,170,41590,0
1682,266,41590,0
1683,356,11680,1
1684,29,11170,0
1685,483,41610,0
1686,377,11170,0
1687,135,41480,0
1688,91,28260,1
1689,383,41650,1
1690,4,11500,0
1691,365,11350,0
1692,296,41630,1
1693,192,41370,0
1694,9,11560,0
1695,342,11680,1
1696,455,41670,0
1697,223,41550,1
1698,9,11560,0
1699,337,11680,1
1700,350,11680,1
1701,350,11680,1
1702,366,11230,0
1703,398,41360,0
1704,119,41570,0
1705,187,41590,0
1706,186,41590,1
1707,32,41280,0
1708,426,41500,0
1709,301,41150,0
1710,386,41360,0
1711,64,41410,1
1712,96,28177,1
1713,360,11350,1
1714,205,41460,0
1715,366,11230,0
1716,101,41390,0
1717,79,28185,0
1718,334,11680,0
1719,46,41270,1
1720,46,41270,1
1721,335,11680,1
1722,358,11320,1
1723,506,41830,0
1724,70,28720,0
1725,89,28260,1
1726,24,11590,0
1727,113,28237,0
1728,353,41130,1
1729,21,11560,0
1730,392,41310,1
1731,369,11200,0
1732,37,11110,0
1733,75,28185,0
1734,172,41110,1
1735,197,41590,0
1736,354,11710,0
1737,354,11710,0
1738,200,41590,1
1739,15,11530,0
1740,392,41310,1
1741,16,11530,0
1742,49,41270,1
1743,340,11680,1
1744,218,41550,0
1745,347,11740,1
1746,363,11260,1
1747,42,41390,0
1748,461,51110,1
1749,84,41270,1
1750,29,11170,1
1751,29,11170,1
1752,29,11170,1
1753,339,11650,0
1754,320,41610,0
1755,363,11260,1
1756,375,11305,1
1757,103,41190,1
1758,48,41270,0
1759,321,41130,0
1760,321,41130,0
1761,321,41130,0
1762,321,41130,0
1763,234,41220,0
1764,288,41250,0
1765,366,11230,0
1766,321,41460,0
1767,296,41630,0
1768,21,11590,0
1769,79,28185,0
1770,288,41250,0
1771,65,41410,0
1772,85,41390,0
1773,403,41450,0
1774,176,41110,0
1775,185,41110,0
1776,388,41360,0
1777,388,41360,0
1778,198,41590,0
1779,288,41250,0
1780,288,41250,0
1781,394,41360,0
1782,393,41360,0
1783,393,41360,0
1784,187,41590,0
1785,14,41210,0
1786,44,41270,1
1787,12,11560,0
1788,388,41360,0
1789,26,11410,0
1790,364,11260,0
1791,51,41170,1
1792,347,11740,0
1793,12,11530,0
1794,366,11230,0
1795,74,28185,0
1796,36,11380,0
1797,403,41450,0
1798,403,41450,0
1799,224,41220,0
1800,55,41210,0
1801,349,11740,1
1802,349,11740,0
1803,349,11740,1
1804,177,41110,1
1805,11,11470,0
1806,63,41430,1
1807,368,11260,0
1808,350,11680,1
1809,348,11740,0
1810,366,11230,0
1811,81,28200,0
1812,305,41150,0
1813,115,41280,0
1814,38,11410,0
1815,216,41460,1
1816,347,11740,0
1817,37,11290,1
1818,458,51110,1
1819,37,11410,0
1820,367,11260,1
1821,18,11620,0
1822,30,11440,1
1823,363,11260,0
1824,381,11230,0
1825,124,41280,1
1826,31,11440,0
1827,371,11260,0
1828,366,11230,0
1829,30,11440,0
1830,118,41280,0
1831,366,11230,0
1832,29,11170,1
1833,380,11140,1
1834,459,51110,0
1835,82,28200,1
1836,347,11740,0
1837,363,11260,0
1838,373,11290,0
1839,306,41150,1
1840,202,41460,0
1841,30,11170,1
1842,30,11170,1
1843,354,41450,0
1844,354,11710,1
1845,354,11710,1
1846,38,11380,1
1847,354,11710,0
1848,354,11710,0
1849,29,11170,0
1850,9,11560,0
1851,342,11680,1
1852,4,11470,1
1853,4,11470,1
1854,21,11590,0
1855,21,11590,0
1856,21,11590,0
1857,21,11590,0
1858,21,11590,0
1859,21,11560,0
1860,21,11560,0
1861,21,11560,0
1862,21,11560,0
1863,381,11110,0
1864,33,11410,0
1865,9,11560,0
1866,9,11560,0
1867,9,11560,0
1868,5,11470,1
1869,378,11200,1
1870,3,11500,1
1871,3,11500,1
1872,3,11500,1
1873,3,11500,1
1874,3,11500,0
1875,29,11170,1
1876,29,11170,1
1877,320,41610,0
1878,60,41290,1
1879,12,11560,0
1880,28,11140,0
1881,37,11410,0
1882,365,11350,0
1883,342,11680,0
1884,342,11680,0
1885,342,11680,0
1886,366,11230,0
1887,366,11230,0
1888,366,11230,0
1889,367,11260,1
1890,367,11260,1
1891,15,11530,0
1892,91,28260,0
1893,377,11170,0
1894,65,41410,0
1895,66,41410,0
1896,298,41630,1
1897,345,41130,1
1898,380,11140,1
1899,297,41630,1
1900,108,41190,1
1901,3,11500,1
1902,3,11500,1
1903,200,41590,1
1904,430,41610,0
1905,33,11410,0
1906,11,11470,1
1907,223,41550,0
1908,84,41390,1
1909,199,41590,1
1910,150,41570,0
1911,123,41280,0
1912,426,41500,1
1913,208,41460,1
1914,403,41450,1
1915,405,41450,1
1916,405,41450,1
1917,184,41110,1
1918,110,28245,1
1919,50,41590,1
1920,321,41460,0
1921,321,41460,0
1922,222,41550,0
1923,250,41220,0
1924,24,11560,1
1925,405,41450,1
1926,82,28200,0
1927,403,41450,0
1928,403,41450,0
1929,403,41450,0
1930,405,41450,1
1931,234,41220,1
1932,363,11260,0
1933,63,41430,1
1934,385,41360,0
1935,426,41500,1
1936,382,41360,0
1937,288,41250,0
1938,120,41280,0
1939,44,41270,1
1940,353,41130,0
1941,20,11620,1
1942,322,41460,0
1943,202,41460,1
1944,11,11470,1
1945,175,41590,0
1946,135,41480,1
1947,176,41110,0
1948,185,41110,0
1949,288,41250,0
1950,177,41110,0
1951,74,28185,0
1952,183,41110,1
1953,178,41110,1
1954,1,11500,0
1955,1,11500,0
1956,240,41550,1
1957,306,41150,0
1958,9,11560,0
1959,9,11560,0
1960,231,41220,0
1961,83,41390,1
1962,49,41270,1
1963,101,41390,1
1964,319,41610,0
1965,386,41360,0
1966,386,41360,0
1967,386,41360,0
1968,463,51110,0
1969,213,41460,0
1970,101,41390,1
1971,14,41210,0
1972,329,41130,1
1973,214,41460,1
1974,57,41170,1
1975,208,41460,1
1976,19,11650,1
1977,375,11305,1
1978,366,11230,1
1979,360,11350,0
1980,402,41360,1
1981,9,11560,0
1982,386,41360,0
1983,386,41360,0
1984,386,41360,0
1985,386,41360,0
1986,319,41610,0
1987,318,41610,0
1988,118,41280,1
1989,198,41590,1
1990,153,41570,0
1991,153,41570,0
1992,153,41570,0
1993,153,41570,0
1994,153,41570,0
1995,153,41570,0
1996,9,11560,0
1997,1,11500,0
1998,84,41390,1
1999,85,41390,1
2000,85,41390,1
2001,85,41390,1
2002,85,41390,1
2003,86,41390,1
2004,455,41670,1
2005,101,41390,1
2006,84,41390,1
2007,324,41130,1
2008,86,41390,1
2009,86,41390,1
2010,86,41390,1
2011,86,41390,1
2012,329,41130,0
2013,329,41130,0
2014,329,41130,0
2015,329,41130,0
2016,366,11230,0
2017,394,41360,0
2018,412,43750,1
2019,412,43750,1
2020,183,41110,1
2021,392,41310,1
2022,88,28260,0
2023,51,41170,1
2024,32,11380,1
2025,154,41570,1
2026,9,11560,0
2027,66,41410,1
2028,88,28260,0
2029,88,28260,0
2030,88,28260,0
2031,51,41170,1
2032,332,41130,1
2033,343,41130,1
2034,25,11590,0
2035,325,41130,0
2036,25,11590,0
2037,325,41130,0
2038,379,11200,0
2039,405,41450,0
2040,94,28200,0
2041,80,28200,0
2042,112,28237,0
2043,31,11440,0
2044,42,41390,0
2045,337,11680,0
2046,353,41450,0
2047,308,41630,0
2048,57,41170,0
2049,185,41590,0
2050,21,11560,0
2051,10,11530,0
2052,34,11440,0
2053,37,11410,0
2054,359,11320,0
2055,349,11740,0
2056,36,11380,0
2057,33,11410,0
2058,212,41460,0
2059,389,41360,0
2060,15,11530,0
2061,55,41210,0
2062,376,43110,0
2063,30,11440,0
2064,348,11740,0
2065,5,11500,0
2066,33,11410,0
2067,102,11530,0
2068,101,47150,0
2069,347,11740,0
2070,78,28185,0
2071,79,28185,0
2072,114,28237,0
2073,308,41630,0
2074,23,11620,0
2075,299,41630,0
2076,361,11350,0
2077,38,11380,0
2078,10,11530,0
2079,114,28237,0
2080,5,11500,0
2081,413,43770,0
2082,412,43770,0
2083,54,11545,0
2084,200,41590,0
2085,374,11290,0
2086,349,11740,0
2087,347,11740,0
2088,356,11680,0
2089,306,41150,0
2090,288,41250,0
2091,362,11320,0
2092,214,41460,0
2093,34,11440,0
2094,319,41610,0
2095,31,11440,0
2096,101,41390,0
2097,321,41460,0
2098,352,11710,0
2099,219,41550,0
2100,219,41550,1
2101,252,41220,0
2102,488,41820,1
2103,183,41110,0
2104,306,41150,0
2105,103,41190,0
2106,405,41450,0
2107,181,41110,0
2108,188,41590,0
2109,250,41220,0
2110,426,41500,0
2111,45,41270,0
2112,483,41830,0
2113,53,41210,0
2114,125,41280,0
2115,141,41480,0
2116,123,41280,0
2117,123,41280,0
2118,4,11470,0
2119,366,11230,0
2120,366,11230,0
2121,366,11230,0
2122,366,11230,0
2123,366,11230,0
2124,366,11230,0
2125,366,11230,0
2126,366,11230,0
2127,366,11230,0
2128,366,11230,0
2129,87,28260,0
2130,154,41570,0
2131,154,41570,0
2132,154,41570,0
2133,149,41570,0
2134,149,41570,0
2135,209,41460,0
2136,209,41460,0
2137,209,41460,0
2138,209,41460,0
2139,209,41460,0
2140,209,41460,0
2141,120,41280,0
2142,120,41280,0
2143,79,28185,0
2144,79,28185,0
2145,79,28185,0
2146,79,28185,0
2147,79,28185,0
2148,79,28185,0
2149,79,28185,0
2150,79,28185,0
2151,79,28185,0
2152,79,28185,0
2153,79,28185,0
2154,91,28260,0
2155,91,28260,0
2156,91,28260,0
2157,91,28260,0
2158,91,28260,0
2159,91,28260,0
2160,91,28260,0
2161,249,41220,0
2162,367,11260,0
2163,367,11260,0
2164,367,11260,0
2165,367,11260,0
2166,146,41570,0
2167,118,41280,0
2168,118,41280,0
2169,118,41280,0
2170,118,41280,0
2171,307,41630,0
2172,115,41280,0
2173,115,41280,0
2174,115,41280,0
2175,328,41130,0
2176,328,41130,0
2177,143,41480,0
2178,143,41480,0
2179,143,41480,0
2180,143,41480,0
2181,381,11110,0
2182,381,11110,0
2183,26,11110,0
2184,1,11500,0
2185,1,11500,0
2186,1,11500,0
2187,1,11500,0
2188,1,11500,0
2189,1,11500,0
2190,1,11500,0
2191,1,11500,0
2192,1,11500,0
2193,1,11500,0
2194,1,11500,0
2195,1,11500,0
2196,1,11500,0
2197,1,11500,0
2198,1,11500,0
2199,1,11500,0
2200,1,11500,0
2201,1,11500,0
2202,1,11500,0
2203,1,11500,0
2204,1,11500,0
2205,1,11500,0
2206,1,11500,0
2207,1,11500,0
2208,1,11500,0
2209,1,11500,0
2210,1,11500,0
2211,1,11500,0
2212,1,11500,0
2213,1,11500,0
2214,1,11500,0
2215,1,11500,0
2216,1,11500,0
2217,1,11500,0
2218,1,11500,0
2219,1,11500,0
2220,143,41480,0
2221,143,41480,0
2222,143,41480,0
2223,143,41480,0
2224,113,28245,0
2225,113,28245,0
2226,113,28245,0
2227,141,41480,0
2228,82,28200,0
2229,82,28200,0
2230,82,28200,0
2231,82,28200,0
2232,224,41220,0
2233,224,41220,0
2234,63,41430,0
2235,337,11680,0
2236,337,11680,0
2237,337,11680,0
2238,337,11680,0
2239,337,11680,0
2240,337,11680,0
2241,337,11680,0
2242,113,28245,0
2243,150,41570,0
2244,150,41570,0
2245,247,44270,0
2246,128,41480,0
2247,128,41480,0
2248,3,11500,0
2249,3,11500,0
2250,3,11500,0
2251,3,11500,0
2252,397,41360,0
2253,397,41360,0
2254,397,41360,0
2255,397,41360,0
2256,397,41360,0
2257,397,41360,0
2258,397,41360,0
2259,381,11110,0
2260,381,11110,0
2261,66,41410,0
2262,66,41410,0
2263,66,41410,0
2264,66,41410,0
2265,5,11500,0
2266,5,11500,0
2267,54,41170,0
2268,54,41170,0
2269,88,28260,0
2270,108,41190,0
2271,108,41190,0
2272,108,41190,0
2273,236,41220,0
2274,236,41220,0
2275,236,41220,0
2276,94,28200,0
2277,94,28200,0
2278,83,41390,0
2279,94,28200,0
2280,94,28200,0
2281,94,28200,0
2282,94,28200,0
2283,55,41210,0
2284,55,41210,0
2285,55,41210,0
2286,121,41280,0
2287,121,41280,0
2288,83,41390,0
2289,83,41390,0
2290,83,41390,0
2291,83,41390,0
2292,83,41390,0
2293,83,41390,0
2294,83,41390,0
2295,83,41390,0
2296,118,41460,0
2297,204,41460,0
2298,82,28200,0
2299,23,11620,0
2300,23,11620,0
2301,18,11620,0
2302,74,28200,0
2303,134,41480,0
2304,317,41610,0
2305,104,41190,0
2306,83,41390,0
2307,151,28260,0
2308,151,28260,0
2309,151,28260,0
2310,226,41220,0
2311,226,41220,0
2312,226,41220,0
2313,226,41220,0
2314,151,28260,0
2315,11,11470,0
2316,114,28237,0
2317,114,28237,0
2318,114,28237,0
2319,200,41590,0
2320,200,41590,0
2321,141,41480,0
2322,141,41480,0
2323,141,41480,0
2324,141,41480,0
2325,141,41480,0
2326,141,41480,0
2327,141,41480,0
2328,141,41480,0
2329,183,41110,0
2330,183,41110,0
2331,183,41110,0
2332,183,41110,0
2333,183,41110,0
2334,183,41110,0
2335,183,41110,0
2336,183,41110,0
2337,183,41110,0
2338,183,41110,0
2339,183,41110,0
2340,183,41110,0
2341,183,41110,0
2342,183,41110,0
2343,183,41110,0
2344,183,41110,0
2345,183,41110,0
2346,183,41110,0
2347,183,41110,0
2348,226,45110,0
2349,79,28185,0
2350,79,28185,0
2351,79,28185,0
2352,29,11170,0
2353,30,11440,0
2354,117,41280,0
2355,123,41280,0
2356,123,41280,0
2357,191,41370,0
2358,191,41370,0
2359,191,41370,0
2360,338,11650,0
2361,338,11650,0
2362,45,41270,0
2363,403,41450,0
2364,403,41450,0
2365,175,41590,0
2366,175,41590,0
2367,95,28200,0
2368,95,28200,0
2369,13,11545,0
2370,340,11650,0
2371,15,11530,0
2372,341,11650,0
2373,20,11650,0
2374,341,11650,0
2375,16,11530,0
2376,19,11650,0
2377,12,11530,0
2378,95,11650,0
2379,8,11470,0
2380,95,11650,0
2381,16,11530,0
2382,12,11530,0
2383,20,11650,0
2384,379,11140,0
2385,15,11530,0
2386,339,11650,0
2387,339,11650,0
2388,368,11260,0
2389,341,11650,0
2390,10,11530,0
2391,337,11650,0
2392,12,11530,0
2393,31,11440,0
2394,341,11650,0
2395,15,11530,0
2396,102,11530,0
2397,102,11530,0
2398,16,11530,0
2399,31,11650,0
2400,31,11710,0
2401,355,11710,0
2402,379,11200,0
2403,361,11320,0
2404,102,11530,0
2405,360,11350,0
2406,36,11380,0
2407,30,11440,0
2408,15,11530,0
2409,3,11500,0
2410,31,11560,0
2411,23,11620,0
2412,342,11650,0
2413,149,41570,0
2414,149,41570,0
2415,149,41570,0
2416,149,41570,0
2417,149,41570,0
2418,149,41570,0
2419,149,41570,0
2420,149,41570,0
2421,149,41570,0
2422,149,41570,0
2423,149,41570,0
2424,151,28260,0
2425,151,28260,0
2426,151,28260,0
2427,151,28260,0
2428,151,28260,0
2429,151,28260,0
2430,151,28260,0
2431,151,28260,0
2432,151,28260,0
2433,151,28260,0
2434,252,41220,0
2435,252,41220,0
2436,252,41220,0
2437,216,41110,0
2438,211,41460,0
2439,211,41460,0
2440,211,41460,0
2441,211,41460,0
2442,211,41460,0
2443,211,41460,0
2444,395,41360,0
2445,395,41360,0
2446,139,41280,0
2447,139,41280,0
2448,139,41280,0
2449,139,41280,0
2450,139,41280,0
2451,35,11440,0
2452,139,41280,0
2453,139,41280,0
2454,393,41360,0
2455,393,41360,0
2456,393,41360,0
2457,393,41360,0
2458,120,41280,0
2459,120,41280,0
2460,120,41280,0
2461,120,41280,0
2462,306,41150,0
2463,306,41150,0
2464,306,41150,0
2465,306,41150,0
2466,306,41150,0
2467,364,11350,0
2468,213,41460,0
2469,213,41460,0
2470,213,41460,0
2471,213,41460,0
2472,457,51110,0
2473,413,43770,0
2474,189,41590,0
2475,189,41590,0
2476,189,41590,0
2477,189,41590,0
2478,189,41590,0
2479,141,41280,0
2480,141,41280,0
2481,141,41280,0
2482,306,41150,0
2483,62,41270,0
2484,306,41150,0
2485,306,41150,0
2486,306,41150,0
2487,306,41150,0
2488,306,41150,0
2489,109,28245,0
2490,109,28245,0
2491,109,28245,0
2492,109,28245,0
2493,109,28245,0
2494,308,41630,0
2495,386,41360,0
2496,386,41360,0
2497,386,41360,0
2498,397,41360,0
2499,181,41110,0
2500,181,41110,0
2501,251,41220,0
2502,341,11650,0
2503,37,11410,0
2504,359,11320,0
2505,62,41270,0
2506,505,41830,0
2507,505,41830,0
2508,178,41110,0
2509,178,41110,0
2510,176,41110,0
2511,55,11545,0
2512,207,41460,0
2513,183,41110,0
2514,183,41110,0
2515,183,41110,0
2516,183,41110,0
2517,183,41110,0
2518,183,41110,0
2519,183,41110,0
2520,222,41550,0
2521,388,41360,0
2522,284,41650,0
2523,150,41570,0
2524,150,41570,0
2525,150,41570,0
2526,78,28185,0
2527,60,41430,0
2528,78,28185,0
2529,141,41480,0
2530,141,41480,0
2531,141,41480,0
2532,141,41480,0
2533,386,41360,0
2534,386,41360,0
2535,386,41360,0
2536,386,41360,0
2537,386,41360,0
2538,386,41360,0
2539,386,41360,0
2540,386,41360,0
2541,386,41360,0
2542,386,41360,0
2543,386,41360,0
2544,386,41360,0
2545,386,41360,0
2546,386,41360,0
2547,386,41360,0
2548,386,41360,0
2549,386,41360,0
2550,169,28110,0
2551,169,28110,0
2552,9,11560,0
2553,173,41590,0
2554,173,41590,0
2555,173,41590,0
2556,173,41590,0
2557,173,41590,0
2558,363,11260,0
2559,366,11230,0
2560,115,41280,0
2561,66,41410,0
2562,66,41410,0
2563,141,41480,0
2564,141,41480,0
2565,141,41480,0
2566,141,41480,0
2567,141,41480,0
2568,141,41480,0
2569,141,41480,0
2570,141,41480,0
2571,141,41480,0
2572,141,41480,0
2573,3,11500,0
2574,3,11500,0
2575,3,11500,0
2576,11,11470,0
2577,11,11470,0
2578,7,11500,0
2579,7,11500,0
2580,23,11620,0
2581,23,11620,0
2582,82,28200,0
2583,82,28200,0
2584,302,41150,0
2585,302,41150,0
2586,133,41480,0
2587,9,11560,0
2588,53,41210,0
2589,53,41210,0
2590,53,41210,0
2591,53,41210,0
2592,42,41390,0
2593,42,41390,0
2594,18,11620,0
2595,303,41150,0
2596,303,41150,0
2597,303,41150,0
2598,1,11470,0
2599,121,41280,0
2600,121,41280,0
2601,37,11410,0
2602,319,41610,0
2603,319,41610,0
2604,78,28185,0
2605,182,41110,0
2606,182,41110,0
2607,182,41110,0
2608,84,41390,0
2609,84,41390,0
2610,57,41170,0
2611,57,41170,0
2612,54,41170,0
2613,151,28260,0
2614,151,28260,0
2615,151,28260,0
2616,151,28260,0
2617,151,28260,0
2618,302,41150,0
2619,302,41150,0
2620,302,41150,0
2621,302,41150,0
2622,155,28260,0
2623,155,28260,0
2624,155,28260,0
2625,155,28260,0
2626,143,41480,0
2627,143,41480,0
2628,143,41480,0
2629,143,41480,0
2630,143,41480,0
2631,77,28185,0
2632,77,28185,0
2633,77,28185,0
2634,77,28185,0
2635,77,28185,0
2636,77,28185,0
2637,77,28185,0
2638,77,28185,0
2639,1,11500,0
2640,1,11500,0
2641,188,41590,0
2642,365,11290,0
2643,365,11290,0
2644,365,11290,0
2645,365,11290,0
2646,365,11290,0
2647,120,41280,0
2648,120,41280,0
2649,120,41280,0
2650,118,41280,0
2651,118,41280,0
2652,118,41280,0
2653,324,41130,0
2654,324,41130,0
2655,386,41360,0
2656,386,41360,0
2657,187,41590,0
2658,187,41590,0
2659,187,41590,0
2660,299,41630,0
2661,299,41630,0
2662,299,41630,0
2663,299,41630,0
2664,299,41630,0
2665,151,28260,0
2666,151,28260,0
2667,168,28110,0
2668,392,41310,0
2669,392,41310,0
2670,392,41310,0
2671,107,41190,0
2672,107,41190,0
2673,104,41190,0
2674,104,41190,0
2675,104,41190,0
2676,104,41190,0
2677,16,11530,0
2678,13,11530,0
2679,169,28110,0
2680,426,41500,0
2681,426,41500,0
2682,97,28140,0
2683,169,28110,0
2684,169,28110,0
2685,169,28110,0
2686,169,28110,0
2687,91,28260,0
2688,91,28260,0
2689,334,11680,0
2690,349,11740,0
2691,349,11740,0
2692,176,41110,0
2693,136,41360,0
2694,385,41360,0
2695,385,41360,0
2696,385,41360,0
2697,385,41360,0
2698,385,41360,0
2699,152,41570,0
2700,152,41570,0
2701,31,11440,0
2702,31,11440,0
2703,177,41110,0
2704,35,11440,0
2705,97,28110,0
2706,97,28110,0
2707,152,41570,0
2708,152,41570,0
2709,116,41280,0
2710,116,41280,0
2711,116,41280,0
2712,116,41280,0
2713,206,41460,0
2714,347,11740,0
2715,25,11590,0
2716,25,11590,0
2717,25,11590,0
2718,25,11590,0
2719,77,28185,0
2720,78,28185,0
2721,77,28185,0
2722,18,11620,0
2723,103,41190,0
2724,103,41190,0
2725,103,41190,0
2726,103,41190,0
2727,53,41210,0
2728,53,41210,0
2729,53,41210,0
2730,53,41210,0
2731,78,28185,0
2732,78,28185,0
2733,249,41220,0
2734,243,44270,0
2735,78,28185,0
2736,78,28185,0
2737,342,11650,0
2738,237,41550,0
2739,237,41550,0
2740,200,41590,0
2741,200,41590,0
2742,1,11500,0
2743,1,11500,0
2744,78,28185,0
2745,302,41150,0
2746,302,41150,0
2747,302,41150,0
2748,59,41170,0
2749,59,41170,0
2750,59,41170,0
2751,37,11410,0
2752,322,41130,0
2753,78,28185,0
2754,78,28185,0
2755,78,28185,0
2756,78,28185,0
2757,78,28185,0
2758,34,11440,0
2759,34,11440,0
2760,172,41110,0
2761,82,28200,0
2762,8,11560,0
2763,8,11560,0
2764,8,11560,0
2765,8,11560,0
2766,8,11560,0
2767,8,11560,0
2768,8,11560,0
2769,325,41130,0
2770,325,41130,0
2771,325,41130,0
2772,168,28110,0
